,stolbec,answer
162,"Душа без посредников сможет отныне кое с кем объясниться в пустыне лишь посредством карандаша.Воротник поднимаю пальто , закурив предварительно : время твое вышло .",1
163,Ребром встала монета .,1
164,"Снова уходила , вишню мыла и на блюдце приносила мне .",1
165,"['Где', 'качели', 'с', 'каруселями', ',', 'мотодромы', 'с', 'автодромами', '—', 'мы', 'на', 'корточки', 'присели', ',', 'мы', 'любовались', 'панорамою', '.']",0
166,Ещё один подкинь кусочек льда в холодный стих .,1
167,"Мы целовались тут пять лет назад , и пялился какой-то азиат на нас с тобой — целующихся — тупо и похотливо , что поделать — хам !",1
168,Врёте !,1
169,"Что ещё , Иринушка , не знаю , но , наверно , музыка была .",1
170,"['Я', 'зачем', 'тебе', 'это', 'сказал', ',', 'а', 'к', 'тому', 'разговору', ',', 'что', 'вчера', 'на', 'башке', 'на', 'моей', 'ты', 'нашла', 'серебро', ',', '—', 'жизнь', 'проходит', ',', 'прикинь', '!']",0
171,"Но с каждой осенью твои ладони мне все нужней.Так появись , возьми меня за плечи , былой любви во имя , как пойду листве навстречу , — останови.…Гляди-ка , сопляки на спортплощадке гоняют мяч .",1
172,"['Да', ',', 'наверное', ',', 'все', 'это', '—', 'дым', 'без', 'огня', 'и', 'актерство', ':', 'слоняться', ',', 'дышать', 'перегаром', '.']",0
173,Не горят фонари .,1
174,На окошке на фоне заката дрянь какая-то желтым цвела .,1
175,"Хорошо , если есть пистолет , остальное — потом .",1
176,"Озирались сонные трамваи , и вода по мордам их текла .",1
177,"В полулегком подпитьи являясь , я ей всякие розы дарил .",1
178,"всё к чертям полетело , а что называется мной , то идёт по осенней аллее , и ветер свистит-надрывается , и клубится листва за моею спиной .",1
179,"Я у Жени спрошу , я поеду к нему , он влиятельным жуликом стал .",1
180,"Он точно знал , что я боксёр .",1
181,Над саквояжем в черной арке всю ночь играл саксофонист .,1
182,Под цифрой 98 слова : деревня Сартасы .,1
183,"Бродяга на скамейке в парке спал , постелив газетный лист .",1
184,"Я родился — доселе не верится — в лабиринте фабричных дворов в той стране голубиной , что делится тыщу лет на ментов и воров .",1
185,"Через солнце Анталии вышел во тьму , в небеса на « Рено » ускакал .",1
186,"Не покидай меня , когда горит полночная звезда , когда на улице и в доме всё хорошо , как никогда .",1
187,"Всегда тоскует человек , но иногда тоскует очень , как будто он тагильский зек , нет , ивдельский разнорабочий .",1
188,"Закурю , да на корточках , эдаким уркой отпетым , я покуда живой , не нужна мне твоя болтовня .",1
189,"Венок из ромашек , спортивные , в общем , штаны , кроссовки и майка — короче , одет без затей , чтоб было не жалко отдать эти вещи в музей .",1
190,"Про те же самые чувства показывало искусство , про этот самый парк отдыха , про мальчика на руках .",1
191,"Через пять или шесть остановок въедем в восьмидесятые годы : слева — фабрики , справа — заводы , не тушуйся , закуривай , что ты .",1
192,"Со всех сторон идут , летят , ползут .",1
193,"Но фотографию найду , и повторяю , как молитву , такую вот белиберду : Душа моя , огнём и дымом , путём небесно-голубым , любимая , лети к любимым своим .",1
194,В России расстаются навсегда .,1
195,"а я реву от этой жалкой прозы , лица не пряча , сердца не тая .",1
196,Уж убран с поля начисто турнепс и вывезены свекла и капуста .,1
197,Долго по полу кровь разливается .,1
198,Да о том : облака для меня дурака .,1
199,"['Раскричались', 'вороны', ',', 'Воет', 'ветер', '.']",0
200,13 лет .,1
201,"И только небо , может быть , глядело пристально и нежно на относившихся небрежно к прекрасному глаголу ЖИТЬ .",1
202,"Поддав , сонеты прочитали , сплошную похабель оставив на потом .",1
203,"['для', 'чего', 'выпускают', 'их', 'из', 'конуры', '?']",0
204,"Я шел за снегом , размышляя о бог знает чем , березы шли за мною .",1
205,"['Достаю', 'из', 'кармана', 'упаковку', 'дурмана', ',', 'из', 'стакана', 'пью', 'дым', 'за', 'Романа', ',', 'за', 'своего', 'дружбана', ',', 'за', 'лимона-жигана', 'пью', 'настойку', 'из', 'сна', 'и', 'тумана', '.']",0
206,"['Так', 'сказать', ',', 'надо', 'факты', 'связать', '—', 'выпивали', 'в', 'тоске', 'и', 'печали', '.']",0
207,"Он потерял протез по пьянке , а с ним ботинок дорогой .",1
208,Слишком много всего не вмещается .,1
209,"Там были девочки : Маруся , Роза , Рая .",1
210,"Всё , — о жизни поэзии , о судьбе человека больше думать не надо , присядь , закури не спеша .",1
211,"Олег , я ошалел от водки и свободы , и истина твоя уже открылась мне .",1
212,"Окраина стройки советской , фабричные красные трубы .",1
213,"Про звезду осеннюю , дорогу , синие пустые небеса , про цыганку на пути к острогу , про чужие чёрные глаза .",1
214,Скверик возле магазина « соки-воды » .,1
215,"Исчезли фартучки , манжеты , А с ними весь ажурный мир .",1
216,"['И', 'дальше', ',', 'во', 'тьму', '—всё', 'поют', ',', 'удлиняются', 'лица', '.']",0
217,"На фоне развернувшихся небес шел первый снег , и сердцу было грустно .",1
218,"И трехрублевка , что надорвана , изъята у Серёги Жилина .",1
219,"Не стесняясь , подойду поближе поблагодарить тебя за то , что когда на целом белом свете та зима была белым-бела , той зимой , когда мы были дети , ты не умирала , а жила , и потом , когда тебя не стало , — не всегда , но в самом ярком сне — ты не стала облаком , а стала сниться мне , ты стала сниться мне .",1
220,"['И', 'женщина', 'хрипло', 'кричит', 'из', 'окна', ':', 'они', 'же', 'его', 'убьют', '.']",0
221,"['Я', 'работал', 'на', 'драге', 'в', 'поселке', 'Кытлым', ',', 'о', 'чем', 'позже', 'скажу', 'в', 'изумительной', 'прозе', ',', '—', 'корешился', 'с', 'ушедшим', 'в', 'народ', 'мафиози', ',', 'любовался', 'с', 'буфетчицей', 'небом', 'ночным', '.']",0
222,"Больше черного горя , поэт .",1
223,"Скучая , я вставал из-за стола и шел читать какого-нибудь Кафку , жалеть себя и сочинять стихи под Бродского , о том , что человек , конечно , одиночество в квадрате , нет , в кубе .",1
224,"Меж правдою и вымыслом слоняться по облетевшим листьям сентября.Скамейку выбирая , по аллеям шататься , ту , которой навсегда мы прошлое и будущее склеим .",1
225,"Со сцены , со сцены , со сцены , со сцены сойти .",1
226,"Провожая , не пускали , подарили мне цветок.Закурил и удалился твёрдо , холодно , хотя уходя , остановился — оглянуться , уходя.О , как ярок свет в окошке на десятом этаже .",1
227,"['Флаги', '—', 'красные', ',', 'скамейки', '—', 'синие', '.']",0
228,И вспоминается Полонский .,1
229,"Кажется , да .",1
230,"Как портаки на западных пластинках , я изучил все корни на тропинках .",1
231,"Можно лечь на теплый ветер и подумать-полежать : может , правда нам отсюда никуда не уезжать ?",1
232,Сквер будет назван именем моим .,1
233,"Пусть разрушатся наши скорлупы , геометрия жизни земной , — оглянись , поцелуй меня в губы , дай мне руку , останься со мной .",1
234,"Раз , два , три , четыре , пять все — в машину , вашу мать.Зимний вечер .",1
235,"И без толку искать слова для торжества такой печали.Для пьяницы-говоруна на флейте отзвучало лето , теперь играет тишина для протрезвевшего поэта.Я ближе к зеркалу шагну и всю печаль собой закрою .",1
236,"Пожалуй так оно , однако гляди сюда , какими лейблами расписана моя телага .",1
237,"Я проиграю в поединке , но выиграю в дискотеке .",1
238,"Он в куртке наголо сидит , в трико и тапках у подъезда , на куст рыдающий глядит , а жизнь темна и неуместна .",1
239,"Помнишь , под озябшими кустами мы с тобою простояли час , и трамваи сонными глазами нехотя оглядывали нас ?",1
240,Над ушами и носами проплывали небеса .,1
241,"['Не', 'успею', 'заметить', 'в', 'грязи', 'самосвала', ',', 'залюбуюсь', 'красавицей', 'у', 'фонаря', 'полустанка', '.']",0
242,"Подыграй на зубах этим дядям и отчаль под красивые звуки , куртка кожаная , руки в брюки , да по улочке вечной разлуки .",1
243,Только без меня .,1
244,"Я , представляющий шпану спортсмен-полудебил.Зачем тогда он не припёр меня к стене , мой свет ?",1
245,А что еще ?,1
246,"Больше черного горя , поэт .",1
247,"Погадай мне , цыганка , на медный грош , растолкуй , отчего умру .",1
248,Жаров .,1
249,"А там , на оставленном мной перевале , как в песне дешёвой , что душу саднила , жена уходила , друзья предавали , друзья предавали , жена уходила .",1
250,Я зеркало протру рукой и за спиной увижу осень .,1
251,"Я тоже стану музыкантом и буду , если не умру , в рубашке белой с черным бантом играть ночами на ветру .",1
252,"В черную ночь уходит в белом плаще , вообще одинок , одинок вообще .",1
253,"['Дребезжат', 'самосвалы', '.']",0
254,"Мальчик-еврей принимает из книжек на веру гостеприимство и русской души широту , видит березы с осинами , ходит по скверу и христианства на сердце лелеет мечту .",1
255,Да я не матерюсь .,1
256,"['И', 'что', ',', 'блин', ',', 'может', 'быть', ',', 'потом', 'тут', 'будет', ',', 'видимо', ',', 'музей.Поставят', 'музыку', 'печальную', '.']",0
257,"['И', 'то', 'сказать', ':', 'пришел', 'в', 'одних', 'трусах', 'с', 'носками', ',', 'кровь', 'хрустела', 'на', 'зубах', ',', 'нога', 'болела', ',', 'грезились', 'могилы.Ну', ',', 'подождал', ',', 'пока', 'сойдет', 'отек', '.']",0
258,А душу мою разрывали Ерёменко медные трубы .,1
259,И жизнь пройдет .,1
260,Меня обуют на мосту три ухаря из ППС .,1
261,"Как долго я жил на свете , как переносил все эти сердцебиенья , слезы , и даже наоборот .",1
262,Трамваи дребезжат бесплатные .,1
263,"И на каждом на вагоне , волей вольною пьяна , « Приму » ехала курила вся свердловская шпана .",1
264,На скамейке человек какой-то спит .,1
265,"['Ты', 'люби', 'меня', ',', 'красавица', ',', 'скоро', 'время', 'вовсе', 'кончится', ',', 'и', 'уже', 'сегодня', ',', 'кажется', ',', 'жить', 'не', 'хочется', '.']",0
266,Длиною в жизнь любая из дорог .,1
267,"И пусть себе по скверу шкандыбает , пусть курит « Приму » или « Беломор » .",1
268,Есть у меня дружок Вано и адресок его жиганский .,1
269,"Только надо крепче тебя обнять и потом ладоней не отнимать сквозь туман и дождь , через сны и сны .",1
270,"С голубизной мешалось серебро , мешалось серебро с голубизною .",1
271,"Так он сказал , и вот я здесь , ребята , в дурацком парке радуюсь цветам и девушкам , а им того и надо , что я не там .",1
272,") …а может быть , совсем не надо слов для вот таких — каких таких ?",1
273,"Мальчишкой в серой кепочке остаться , самим собой , короче говоря .",1
274,"['Отчего', 'так', 'галдят', 'аониды', '?']",0
275,"И я вишу на красных проводах в той вечности , где не бывает жалость .",1
276,"И музыку включи , пусть шпарит Бах — он умер ; но мелодия осталась .",1
277,"И той скамейки в парке нету , Где было вырезано « Б.Р. » .",1
278,"О , раньше было лучше , чем сейчас.По-доброму , с улыбкой , как во сне : и чудом не потухла папироска , мы все лежим на площади Свердловска , где памятник поставят только мне .",1
279,"Любите , Боря , поэзию ?",1
280,"Мы много пили в эту осень агдама , света и росы .",1
281,"И озеро , где каждый островок ему знаком .",1
282,"['Прут', 'в', 'обнимку', 'с', 'выпускницами', 'ардаки', 'с', 'маратами', '.']",0
283,Чтоб летели кругом облака .,1
284,"['Брега', 'Невы', '.']",0
285,Светало .,1
286,"Убойными тремя семерками заряжен чудо-пулемет.Я в штопор , словно идиот , зайду , но выхожу из штопора , крыло пробитое заштопано , пускаюсь заново в полет.В невероятный черный день я буду сбит огромным ангелом , я полыхну зеленым факелом и рухну в синюю сирень.В завешанный штанами двор я выползу из « кукурузника » … Из шлемофона хлещет музыка , и слезы застилают взор .",1
287,"['Длинноногие', 'школьницы', 'в', 'школу', 'бежали', 'по', 'лужам', '.']",0
288,"Но раз в полгода куклу убирают , и с Лузиным Серегой запивает толковый опустившийся актер .",1
289,"Звоном тишину сопровождают , но стоит такая тишина , словно где-то четко понимают , будто чья-то участь решена .",1
290,"Дали водки , целовали , обнимали , сбили с ног .",1
291,— поэзию и мрак .,1
292,Долго капает кровь с кулака .,1
293,Стою на ринге .,1
294,"Как таксист , на весь дом матерясь , за починкой кухонного крана ранит руку и , вытерев грязь , ищет бинт , вспоминая Ивана Ильича , чуть не плачет , идет прочь из дома : на волю , на ветер — синеглазый худой идиот , переросший трагедию Вертер — и под грохот зеленой листвы в захламленном влюбленными сквере говорит полушепотом : « Вы , там , в партере ! » Не вставай , я сам его укрою , спи , пока осенняя звезда светит над твоею головою и гудят сырые провода .",1
295,Я о чём ?,1
296,Ни разу не заглянула ни в одну мою тетрадь .,1
297,"['На', 'леса', 'и', 'поля', 'надвигается', 'траур', '.']",0
298,"И ты со мной — дай руку мне — и ты теперь со мной , но я боюсь увидеть глаза , улыбку , облако , цветы .",1
299,"Господа , что скажете на это ?",1
300,"Отмотай-ка жизнь мою назад и ещё назад : вот иду я пьяный через сад , осень , листопад.Вот иду я : девушка с веслом слева , а с ядром — справа , время встало и стоит , а листва летит.Все аттракционы на замке , никого вокруг , только слышен где-то вдалеке репродуктор-друг.Что поёт он , чёрт его поймёт , что и пел всегда : что любовь пройдёт , и жизнь пройдёт , пролетят года.Я сюда глубоким стариком некогда вернусь , погляжу на небо , а потом по листве пройдусь.Что любовь пройдёт , и жизнь пройдёт , вяло подпою , ни о ком не вспомню , старый чёрт , бездны на краю .",1
301,"А тот , кого любил , как ангел бел , закрыв лицо , уходит в дальний угол .",1
302,"А право , было б шороху в отчизне , когда б подобны почести — при жизни… Хотя , возможно , это перебор .",1
303,"Щекою прислонясь к вагонному окну , я думал , как ко мне фортуна благосклонна : и заплачу ’ за всех , и некий дар верну .",1
304,Места добру-злобе там нет вообще.Жил-был школьник .,1
305,"Увы , порочный вкус .",1
306,"А ты опять же преградишь мне путь , ты закричишь , ты кинешься на грудь , ты приведешь меня в свою общагу .",1
